prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_47QFCA21F0087_4732_GS00Q14OADU121_4732,47QFCA21F0087,GS00Q14OADU121,539460830.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-121910.96,2021-09-03,2021,2026-02-26,2026,2021-09-30,2026-09-29,2026-09-29,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W911PK,W45V ARMY SPEC OP COMMAND,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,GS59ABNVD6N7,,"CACI NSS, LLC",,QSRTXLFKV857,,CACI NSS  LLC,USA,UNITED STATES,12021 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905854,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",FORT BRAGG,37051,CUMBERLAND,37,NC,NORTH CAROLINA,283108943,NC-09,NC-09,USA,UNITED STATES,SPECIAL OPERATIONS FORCES EMERGING THREATS OPERATIONS AND PLANNING SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,A403FC3C-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,P000147567,162000.00,2022-12-01,2023,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SUBCONTRACTOR - ODC EXPENSES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0087_4732_GS00Q14OADU121_4732/,2023-01-31 00:00:00+00
CONT_AWD_70RSAT22FR0000022_7001_GS00Q14OADU104_4732,70RSAT22FR0000022,GS00Q14OADU104,24993386.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9923016.82,2022-02-25,2022,2026-01-21,2026,2022-03-01,2022-12-31,2022-12-31,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RSAT,SCI  TECH ACQ DIV,070,Department of Homeland Security (DHS),7040,SCIENCE AND TECHNOLOGY,70YSA1,OFF OF THE USCTY FOR SCIENCE  TECH,070-2020/2022-0803-000;070-2021/2022-0800-000;070-2021/2023-0803-000;070-2022/2023-0800-000;070-2022/2024-0803-000,070-0800;070-0803,25.1: Advisory and assistance services;25.5: Research and development contracts,"0001: CAS - RESEARCH, DEVELOPMENT AND INNOVATION;0005: CAS - ACQUISTION AND OPERATIONS ANALYSIS;0801: RESEARCH AND DEVELOPMENT (REIMBURSABLE);0801: RESEARCH, DEVELOPMENT, ACQUISITIONS AND OPERATIONS (REIMBURSABLE)",LTMGBJ76B9D8,,"APPLIED RESEARCH ASSOCIATES, INC.",,LTMGBJ76B9D8,,APPLIED RESEARCH ASSOCIATES  INC.,USA,UNITED STATES,4300 SAN MATEO BLVD NE STE A-220,ALBUQUERQUE,35001,BERNALILLO,35,NM,NEW MEXICO,871101295,NM-01,NM-01,,"For Profit Organization,Subchapter S Corporation",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205280015,DC-98,DC-98,USA,UNITED STATES,THE PURPOSE OF THIS CONTRACT (SOLE SOURCE) IS TO ACQUIRE HIGHLY QUALIFIED CONTRACTOR TECHNICAL SERVICES TO SUPPORT ALL PHASES OF DHS OPERATIONS ANALYSIS AND THE DEVELOPMENT OF OPERATIONAL REQUIREMENTS DOCUMENTS.,,541330,ENGINEERING SERVICES,,,sub-contract,A822783E-FCB8-11EF-8E2A-E7034F2D18CD,2022,5,PO22-01026,57000.44,2022-05-02,2022,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,THE DEPLOYMENT OF SYSTEM OF SYSTEMS OPERATIONAL ANALYTICS FOR PROJECT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70RSAT22FR0000022_7001_GS00Q14OADU104_4732/,2022-05-12 00:00:00+00
CONT_AWD_19AQMM19S0095_1900_SAQMMA09A0173_1900,19AQMM19S0095,SAQMMA09A0173,117184168.23,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,63382247.85,2019-02-13,2019,2024-03-19,2024,2019-02-13,2023-09-30,2023-09-30,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XS00,OFFICE OF THE SECRETARY OF STATE,019-2018/2022-1031-000;019-2019/2019-0113-000;019-2019/2023-1031-000;019-2020/2020-0113-000;019-2020/2024-1031-000;019-2021/2021-0113-000;019-2021/2025-1031-000;019-2022/2022-0113-000;019-2022/2026-1031-000;019-2023/2023-0113-000;019-X-0113-000;019-X-0120-000;019-X-1031-000,019-0113;019-0120;019-1031,"21.0: Travel and transportation of persons;23.3: Communications, utilities, and miscellaneous charges;25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment",0000: UNKNOWN/OTHER;0001: CAPITAL INVESTMENT FUND;0001: DIRECT GLOBAL HEALTH PROGRAM ACTIVITY;0005: DIPLOMATIC POLICY AND SUPPORT;0801: DIPLOMATIC AND CONSULAR PROGRAMS (REIMBURSABLE),C47BNA8GM833,,ACCENTURE NATIONAL SECURITY SERVICES LIMITED LIABILITY COMPANY,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091111,VA-08,VA-08,USA,UNITED STATES,S/GAC AND FACTS SUPPORT SERVICES  IGF::CF::IGF,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A004C15C-FCB8-11EF-8E2A-E7034F2D18CD,2020,11,AUTHORIZED AWS VALUE-ADDED RESEL,200000.00,2019-08-15,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",ACCENTURE NATIONAL SECURITY SERVICES,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222092411,VA-08,VA-08,USA,United States,PROCUREMENT IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM19S0095_1900_SAQMMA09A0173_1900/,2020-11-22 00:00:00+00
CONT_AWD_15JPSS18F00000004_1501_15JPSS18A00000052_1501,15JPSS18F00000004,15JPSS18A00000052,4916967.94,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-05-11,2018,2020-12-14,2021,2018-05-08,2018-09-30,2018-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JAFM,ASSET FORFEITURE MGMT STAFF (JMD),015-X-5042-000,015-5042,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER;0001: AFF - PERMANENT INDEFINITE AUTHORITY;0801: AFF - REIMBURSABLE,RBZNNB53KMJ3,,UNISYS CORPORATION,,LVM1BDGL5BN3,,UNISYS CORPORATION,USA,UNITED STATES,11720 PLAZA AMERICA DR 7TH FL,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201904757,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205300001,DC-98,DC-98,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE THE DEPARTMENT OF JUSTICE, ASSET FORFEITURE MANAGEMENT STAFF (AFMS) WITH SKILLED PERSONNEL TO MANAGE AND SUPPORT FULL SYSTEMS DEVELOPMENT LIFE CYCLE (SDLC) SOFTWARE DEVELOPMENT ACTIVITIES FOR FORFEITURE SYSTEMS (FS).",,443120,COMPUTER AND SOFTWARE STORES,NONE,NONE,sub-contract,9E9282C8-FCB8-11EF-8E2A-E7034F2D18CD,2024,1,RJS-000026,35000.00,2019-03-19,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,AMAZON WEB SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS18F00000004_1501_15JPSS18A00000052_1501/,2024-01-24 00:00:00+00
CONT_AWD_15JPSS18F00000004_1501_15JPSS18A00000052_1501,15JPSS18F00000004,15JPSS18A00000052,4916967.94,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,0.00,2018-05-11,2018,2020-12-14,2021,2018-05-08,2018-09-30,2018-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JAFM,ASSET FORFEITURE MGMT STAFF (JMD),015-X-5042-000,015-5042,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER;0001: AFF - PERMANENT INDEFINITE AUTHORITY;0801: AFF - REIMBURSABLE,RBZNNB53KMJ3,,UNISYS CORPORATION,,LVM1BDGL5BN3,,UNISYS CORPORATION,USA,UNITED STATES,11720 PLAZA AMERICA DR 7TH FL,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201904757,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205300001,DC-98,DC-98,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE THE DEPARTMENT OF JUSTICE, ASSET FORFEITURE MANAGEMENT STAFF (AFMS) WITH SKILLED PERSONNEL TO MANAGE AND SUPPORT FULL SYSTEMS DEVELOPMENT LIFE CYCLE (SDLC) SOFTWARE DEVELOPMENT ACTIVITIES FOR FORFEITURE SYSTEMS (FS).",,443120,COMPUTER AND SOFTWARE STORES,NONE,NONE,sub-contract,9E928660-FCB8-11EF-8E2A-E7034F2D18CD,2021,7,RJS-000026,169000.00,2019-03-19,2019,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981090001,WA-07,WA-07,USA,United States,AWS CLOUD SERVICES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS18F00000004_1501_15JPSS18A00000052_1501/,2021-07-27 00:00:00+00
CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735,75FCMC18F0045,GS00Q09BGD0049,1053389179.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,428992615.50,2018-05-21,2018,2026-02-20,2026,2018-07-01,2023-06-30,2023-06-30,075,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075,Department of Health and Human Services (HHS),7530,CENTERS FOR MEDICARE AND MEDICAID SERVICES,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,075-2016/2021-0511-000;075-2017/2022-0511-000;075-2025/2025-0511-000;075-X-0511-000,075-0511,25.2: Other services from non-Federal sources,0001: PROGRAM OPERATIONS;0808: MARKETPLACE USER FEES,DKJ1R5ABCN48,,SERCO INC.,,H7VZRSRAG1K5,,SERCO INC,USA,UNITED STATES,1818 LIBRARY ST STE 1000,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201906276,VA-11,VA-11,,"Foreign Owned,For Profit Organization",ROGERS,05007,BENTON,05,AR,ARKANSAS,727562301,AR-03,AR-03,USA,UNITED STATES,ELIGIBILITY SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A9B45E74-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,P000042056,1332266.91,2021-06-30,2021,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735/,2024-10-23 00:00:00+00
CONT_IDV_NNJ15HK11B_8000,NNJ15HK11B,,1470656896.81,AAF: Emergency P.L. 118-42;AAK: Emergency P.L. 118-158;C: Emergency P.L. 115-123;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1256772.33,1256772.33,,,1105846958.34,2015-07-28,2015,2026-03-24,2026,2015-07-28,,,080,National Aeronautics and Space Administration (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80JSC0,NASA JOHNSON SPACE CENTER,080,National Aeronautics and Space Administration (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80JSC0,NASA JOHNSON SPACE CENTER,080-2015/2020-0130-000;080-2016/2017-0115-000;080-2016/2017-0120-000;080-2016/2017-0122-000;080-2016/2017-0124-000;080-2017/2018-0115-000;080-2017/2018-0120-000;080-2017/2018-0122-000;080-2017/2018-0124-000;080-2017/2018-0126-000;080-2017/2018-0131-000;080-2018/2019-0115-000;080-2018/2019-0120-000;080-2018/2019-0122-000;080-2018/2019-0124-000;080-2018/2019-0126-000;080-2018/2019-0131-000;080-2019/2020-0115-000;080-2019/2020-0120-000;080-2019/2020-0122-000;080-2019/2020-0124-000;080-2019/2020-0126-000;080-2019/2020-0128-000;080-2019/2020-0131-000;080-2020/2021-0115-000;080-2020/2021-0120-000;080-2020/2021-0122-000;080-2020/2021-0124-000;080-2020/2021-0126-000;080-2020/2021-0131-000;080-2021/2022-0115-000;080-2021/2022-0120-000;080-2021/2022-0122-000;080-2021/2022-0124-000;080-2021/2022-0126-000;080-2021/2022-0131-000;080-2021/2023-0122-000;080-2021/2026-0130-000;080-2022/2023-0115-000;080-2022/2023-0120-000;080-2022/2023-0122-000;080-2022/2023-0124-000;080-2022/2023-0126-000;080-2022/2023-0128-000;080-2022/2023-0131-000;080-2022/2024-0122-000;080-2023/2024-0115-000;080-2023/2024-0120-000;080-2023/2024-0122-000;080-2023/2024-0124-000;080-2023/2024-0126-000;080-2023/2024-0131-000;080-2023/2025-0122-000;080-2024/2025-0115-000;080-2024/2025-0120-000;080-2024/2025-0122-000;080-2024/2025-0124-000;080-2024/2025-0126-000;080-2024/2025-0128-000;080-2024/2025-0131-000;080-2024/2026-0122-000;080-2024/2029-0130-000;080-2025/2026-0115-000;080-2025/2026-0120-000;080-2025/2026-0122-000;080-2025/2026-0124-000;080-2025/2026-0126-000;080-2025/2026-0128-000;080-2025/2026-0131-000;080-2025/2032-0124-000;080-2026/2027-0115-000;080-2026/2027-0120-000;080-2026/2027-0124-000;080-2026/2027-0126-000;080-X-0122-000;080-X-0130-000,080-0115;080-0120;080-0122;080-0124;080-0126;080-0128;080-0130;080-0131,25.5: Research and development contracts,"0001: AERONAUTICS (DIRECT);0001: CONSTRUCTION AND ENVIRONMENTAL COMPLIANCE AND RESTORATION (DIRECT);0001: CROSS AGENCY SUPPORT (DIRECT);0001: DEEP SPACE EXPLORATION SYSTEMS (DIRECT);0001: DEEP SPACE EXPLORATION SYSTEMS DIRECT);0001: EDUCATION (DIRECT);0001: EXPLORATION (DIRECT);0001: SAFETY, SECURITY AND MISSION SERVICES (DIRECT);0001: SCIENCE (DIRECT);0001: SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS ENGAGEMENT (DIRECT);0001: SPACE OPERATIONS (DIRECT);0001: SPACE TECHNOLOGY (DIRECT);0801: CROSS AGENCY SUPPORT (REIMBURSABLE)",HYBLSJAMM2F4,,"KBR WYLE SERVICES, LLC",,TGPKTMN8YL31,,KBR WYLE SERVICES  LLC,USA,UNITED STATES,8120 MAPLE LAWN BLVD,FULTON,24027,HOWARD,24,MD,MARYLAND,207592701,MD-03,MD-03,,"For Profit Organization,Limited Liability Company",,,,,,,,,,,,IGF::OT::IGF HUMAN HEALTH AND PERFORMANCE CONTRACT,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,F9E21858-FCBA-11EF-8E2A-E7034F2D18CD,2021,4,SMS0002507,500000.00,2020-07-17,2020,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.","WYLE LABORATORIES, INC.",NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,AWS PROFESSIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_IDV_NNJ15HK11B_8000/,2021-04-06 00:00:00+00
CONT_AWD_N6893622F0320_9700_N6893619D0027_9700,N6893622F0320,N6893619D0027,5247375.43,,,,,,,2022-05-16,2022,2024-10-28,2025,2022-05-17,2023-05-16,2023-05-16,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N68936,NAVAL AIR WARFARE CENTER,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N68936,NAVAL AIR WARFARE CENTER,,,,,CMBKC2MHJFK5,,"SMARTRONIX, INC.",,CMBKC2MHJFK5,,SMARTRONIX  LLC,USA,UNITED STATES,44150 SMARTRONIX WAY,HOLLYWOOD,24037,ST. MARY'S,24,MD,MARYLAND,206363172,MD-05,MD-05,,"For Profit Organization,Limited Liability Company",HOLLYWOOD,,SAINT MARYS,24,MD,MARYLAND,206363172,MD-05,MD-05,USA,UNITED STATES,IM/IT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,EACBD28C-FCBA-11EF-8E2A-E7034F2D18CD,2023,8,P0-0000257,398550.00,2023-07-12,2023,NQEWN6C1LSU5,965048981,"AMAZON WEB SERVICES, INC.",,G5F2C46HBCM3,,"AMAZON.COM, INC.",USA,UNITED STATES,410 TERRY AVE N,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,,FOR-PROFIT ORGANIZATION,SEATTLE,WA,WASHINGTON,981095210,WA-07,WA-07,USA,United States,PROCURED OUTPOST CLOUD SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6893622F0320_9700_N6893619D0027_9700/,2023-08-30 00:00:00+00
CONT_AWD_1305L423FNAAA0103_1330_1305L419ANAAJ0008_1330,1305L423FNAAA0103,1305L419ANAAJ0008,4944617.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4855284.10,2023-08-10,2023,2025-09-17,2025,2023-08-15,2025-08-14,2025-08-14,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1305M4,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BV,OFC OF THE CHIEF INFORMATION OFCR,013-2023/2024-1450-000;013-2024/2025-1450-000;013-2025/2026-1450-000,013-1450,25.3: Other goods and services from Federal sources,0006: MISSION SUPPORT;0601: MISSION SUPPORT,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,SILVER SPRING,24031,MONTGOMERY,24,MD,MARYLAND,209101022,MD-08,MD-08,USA,UNITED STATES,CLOUD INFRASTRUCTURE AND PROFESSIONAL SERVICES,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9D7152CA-FCB8-11EF-8E2A-E7034F2D18CD,2023,11,P010277130,433400.00,2023-10-05,2024,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,United States,AMAZON WEB SERVICES CLOUD PRODUCTS FOR DATA AND STORAGE MANAGEMENT IN SUPPORT OF NOAA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1305L423FNAAA0103_1330_1305L419ANAAJ0008_1330/,2023-11-20 00:00:00+00
CONT_AWD_1305L423FNAAA0103_1330_1305L419ANAAJ0008_1330,1305L423FNAAA0103,1305L419ANAAJ0008,4944617.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4855284.10,2023-08-10,2023,2025-09-17,2025,2023-08-15,2025-08-14,2025-08-14,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1305M4,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,1333BV,OFC OF THE CHIEF INFORMATION OFCR,013-2023/2024-1450-000;013-2024/2025-1450-000;013-2025/2026-1450-000,013-1450,25.3: Other goods and services from Federal sources,0006: MISSION SUPPORT;0601: MISSION SUPPORT,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,"12010, SUNSET HILLS ROAD",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,20190,VA-11,VA-11,,For Profit Organization,SILVER SPRING,24031,MONTGOMERY,24,MD,MARYLAND,209101022,MD-08,MD-08,USA,UNITED STATES,CLOUD INFRASTRUCTURE AND PROFESSIONAL SERVICES,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,9D71559A-FCB8-11EF-8E2A-E7034F2D18CD,2024,8,P010277130,845723.00,2023-10-05,2024,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,United States,AMAZON WEB SERVICES CLOUD PRODUCTS FOR DATA AND STORAGE MANAGEMENT IN SUPPORT OF NOAA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1305L423FNAAA0103_1330_1305L419ANAAJ0008_1330/,2024-08-27 00:00:00+00
