prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_W56KGY24F0078_9700_W56KGY24D0006_9700,W56KGY24F0078,W56KGY24D0006,1204376.77,,,,,,,2024-07-31,2024,2025-08-19,2025,2024-07-31,2025-10-03,2025-10-03,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W56KGY,W6QK ACC-APG,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W51484,W6DP PEO IEW & S ABERDEEN,,,,,XYB4JU4PA6T4,,"ECS FEDERAL, LLC",,QJJMSGVAUN66,,ASGN INCORPORATED,USA,UNITED STATES,2750 PROSPERITY AVE STE 600,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220314312,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220314312,VA-11,VA-11,USA,UNITED STATES,"THIS DELIVERY ORDER IS TO PROCURE THE FOLLOWING IN SUPPORT OF THE INFORMATION COLLECTION MANAGEMENT CAPABILITY REQUIREMENT: TESTING, SECURITY, CERTIFICATIONS, TRAINING, AND SOLUTION SOFTWARE.",,513210,SOFTWARE PUBLISHERS,,,sub-contract,DD2F4900-FCBB-11EF-8E2A-E7034F2D18CD,2024,10,2023-C3I-ATG,9599934.71,2024-09-19,2024,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,USA,United States,PROVIDING COMMERCIAL PRODUCTS (SOFTWARE) AND SERVICES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W56KGY24F0078_9700_W56KGY24D0006_9700/,2024-10-30 00:00:00+00
CONT_AWD_SPE8EL24F125L_9700_SPE8EJ21D0020_9700,SPE8EL24F125L,SPE8EJ21D0020,1138000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-02-22,2024,2024-02-22,2024,2024-02-22,2025-05-05,2025-05-05,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8EL,DLA TROOP SUPPORT,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPE8EL,DLA TROOP SUPPORT,097-X-4930-005,097-4930,26.0: Supplies and materials,0801: REIMBURSABLE,GJMSFBCNMSK3,,"ATLANTIC DIVING SUPPLY, INC.",,GJMSFBCNMSK3,,ADS TACTICAL  INC.,USA,UNITED STATES,621 LYNNHAVEN PKWY STE 160,VIRGINIA BEACH,51810,VIRGINIA BEACH (CITY),51,VA,VIRGINIA,234527383,,VA-02,,For Profit Organization,VIRGINIA BEACH,,VIRGINIA BEACH CITY,51,VA,VIRGINIA,234527383,VA-02,VA-02,USA,UNITED STATES,4563755166!C3 AI DECISION ADVANTAGE TEST APPLICATIO,,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,,,sub-contract,13AF89B4-FCBB-11EF-8E2A-E7034F2D18CD,2024,3,1356216,1000000.00,2024-02-26,2024,YT9GYGR24NW9,832527522,"C3.AI, INC.",,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,USA,United States,"C3.AI, INC.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPE8EL24F125L_9700_SPE8EJ21D0020_9700/,2024-03-06 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2C53E-FCB8-11EF-8E2A-E7034F2D18CD,2024,9,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-09-30 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2D4F2-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-10-01 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2C296-FCB8-11EF-8E2A-E7034F2D18CD,2024,9,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-09-30 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2DA60-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-10-01 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2DCCC-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-11-18 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2D7AE-FCB8-11EF-8E2A-E7034F2D18CD,2024,10,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-10-01 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2CACA-FCB8-11EF-8E2A-E7034F2D18CD,2024,9,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2024-09-30 00:00:00+00
CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,47QFCA21F0042,GS00Q14OADU127,381371607.83,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-04-20,2021,2026-03-31,2026,2021-04-21,2026-10-20,2026-10-20,047,General Services Administration (GSA),4732,FEDERAL ACQUISITION SERVICE,47QFCA,GSA FAS AAS FEDSIM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSTA,F2TSTA SMC IS,047-X-4534-001,047-4534,25.1: Advisory and assistance services,0850: ASSISTED ACQUISITION SERVICES (AAS) - FLOW-THRU,NMBCAG1JBKL7,,PARSONS GOVERNMENT SERVICES INC.,,FFCMDLMXRK49,,THE PARSONS CORPORATION,USA,UNITED STATES,5875 TRINITY PKWY STE 230,CENTREVILLE,51059,FAIRFAX,51,VA,VIRGINIA,201201922,VA-11,VA-11,,"For Profit Organization,Manufacturer of Goods",WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,203013070,DC-98,DC-98,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",,541330,ENGINEERING SERVICES,,,sub-contract,A3F2E488-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0014813,275000.00,2023-09-05,2023,YT9GYGR24NW9,832527522,"C3.AI, INC.",PARSONS,YYRJSL45NMQ7,,"C3.AI, INC.",USA,UNITED STATES,1400 SEAPORT BLVD,REDWOOD CITY,CA,CALIFORNIA,940635594,CA-14,CA-15,,FOR-PROFIT ORGANIZATION,DC,DC,DISTRICT OF COLUMBIA,201201922,DC-11,DC-98,USA,United States,MISC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732/,2025-01-30 00:00:00+00
